timestamp,close,pred_raw_h4,pred_thetaMixSVD_h4
2025-08-22T07:45:00,113094.83,113225.99,113046.43982455597
2025-08-22T08:00:00,113261.62,113094.83,113058.3757004063
2025-08-22T08:15:00,113245.69,113261.62,113068.24614149521
2025-08-22T08:30:00,113092.78,113245.69,113068.70672554763
2025-08-22T08:45:00,112980.34,113092.78,113062.79582515488
2025-08-22T09:00:00,112883.66,112980.34,113051.87893731658
2025-08-22T09:15:00,112976.99,112883.66,113046.76936382412
2025-08-22T09:30:00,112884.09,112976.99,113036.81295971276
2025-08-22T09:45:00,113049.67,112884.09,113036.5545498518
2025-08-22T10:00:00,112771.79,113049.67,113020.99825600882
2025-08-22T10:15:00,112714.87,112771.79,113003.49070742266
2025-08-22T10:30:00,112582.2,112714.87,112979.83184167951
2025-08-22T10:45:00,112534.54,112582.2,112955.18987979516
2025-08-22T11:00:00,112314.0,112534.54,112920.0281541924
2025-08-22T11:15:00,112278.06,112314.0,112884.47508051332
2025-08-22T11:30:00,112255.15,112278.06,112850.4815249419
2025-08-22T11:45:00,112320.0,112255.15,112822.52557940391
2025-08-22T12:00:00,112079.02,112320.0,112783.14475423757
2025-08-22T12:15:00,112045.12,112079.02,112744.64216468907
2025-08-22T12:30:00,112284.0,112045.12,112722.2729613968
2025-08-22T12:45:00,112341.5,112284.0,112704.65790616933
2025-08-22T13:00:00,112209.32,112341.5,112680.90936782923
2025-08-22T13:15:00,112290.91,112209.32,112663.26385887084
2025-08-22T13:30:00,112493.24,112290.91,112657.75684808279
2025-08-22T13:45:00,112487.11,112493.24,112651.9947743193
2025-08-22T14:00:00,115200.0,112487.11,112794.6263214615
2025-08-22T14:15:00,115190.03,115200.0,112875.65619373081
2025-08-22T14:30:00,115780.0,115190.03,112981.34370674804
2025-08-22T14:45:00,115808.23,115780.0,113087.822547161
2025-08-22T15:00:00,116647.26,115808.23,113229.31229673579
2025-08-22T15:15:00,116725.0,116647.26,113367.73033965596
2025-08-22T15:30:00,116949.63,116725.0,113513.62699975692
2025-08-22T15:45:00,116370.75,116949.63,113628.91910580701
2025-08-22T16:00:00,116593.48,116370.75,113748.69628363375
2025-08-22T16:15:00,116407.68,116593.48,113854.81539195395
2025-08-22T16:30:00,116460.0,116407.68,113958.87573431998
2025-08-22T16:45:00,116146.47,116460.0,114042.33100790947
2025-08-22T17:00:00,116747.25,116146.47,114151.1884262909
2025-08-22T17:15:00,116937.55,116747.25,114262.43821358038
2025-08-22T17:30:00,116757.61,116937.55,114358.46119235572
2025-08-22T17:45:00,117024.0,116757.61,114462.7504014775
2025-08-22T18:00:00,117410.0,117024.0,114580.79815818946
2025-08-22T18:15:00,116885.28,117410.0,114663.38650594393
2025-08-22T18:30:00,116918.6,116885.28,114741.83208465844
2025-08-22T18:45:00,116805.27,116918.6,114809.95033549081
2025-08-22T19:00:00,116881.66,116805.27,114878.27831916258
2025-08-22T19:15:00,116739.59,116881.66,114935.32930803164
2025-08-22T19:30:00,116692.55,116739.59,114986.81259742596
2025-08-22T19:45:00,116655.79,116692.55,115033.62143838676
2025-08-22T20:00:00,116846.8,116655.79,115088.30004404238
2025-08-22T20:15:00,117100.0,116846.8,115153.51995407174
2025-08-22T20:30:00,117030.43,117100.0,115211.1236344895
2025-08-22T20:45:00,117052.65,117030.43,115266.75872641677
2025-08-22T21:00:00,116881.66,117052.65,115310.23871371748
2025-08-22T21:15:00,116976.0,116881.66,115356.66476640227
2025-08-22T21:30:00,117030.42,116976.0,115403.73464746012
2025-08-22T21:45:00,117028.27,117030.42,115448.37201566086
2025-08-22T22:00:00,116784.12,117028.27,115477.75904714283
2025-08-22T22:15:00,116625.6,116784.12,115497.5445770138
2025-08-22T22:30:00,116664.27,116625.6,115519.22713083863
2025-08-22T22:45:00,116757.18,116664.27,115545.61982339369
2025-08-22T23:00:00,116674.52,116757.18,115566.83526162944
2025-08-22T23:15:00,116743.52,116674.52,115591.49604373943
2025-08-22T23:30:00,116893.9,116743.52,115623.75265752139
2025-08-22T23:45:00,116935.99,116893.9,115657.0841828124
2025-08-23T00:00:00,116726.64,116935.99,115677.75267812765
2025-08-23T00:15:00,116951.34,116726.64,115710.32229127618
2025-08-23T00:30:00,116840.0,116951.34,115735.63898950502
2025-08-23T00:45:00,116870.22,116840.0,115762.02382084935
2025-08-23T01:00:00,116826.39,116870.22,115785.43358719228
2025-08-23T01:15:00,116573.95,116826.39,115794.71108550367
2025-08-23T01:30:00,116309.99,116573.95,115790.33905989862
2025-08-23T01:45:00,116453.59,116309.99,115795.47622356756
2025-08-23T02:00:00,116221.46,116453.59,115788.98117442828
2025-08-23T02:15:00,115866.32,116221.46,115765.13537365562
2025-08-23T02:30:00,115860.63,115866.32,115744.18063917446
2025-08-23T02:45:00,115927.98,115860.63,115729.7310949682
2025-08-23T03:00:00,116003.83,115927.98,115721.70474924271
2025-08-23T03:15:00,115720.25,116003.83,115700.09039356126
2025-08-23T03:30:00,115468.54,115720.25,115667.62131708888
2025-08-23T03:45:00,115568.77,115468.54,115643.92934798723
2025-08-23T04:00:00,115769.59,115568.77,115634.15328702908
2025-08-23T04:15:00,115720.0,115769.59,115623.53805449227
2025-08-23T04:30:00,115884.12,115720.0,115623.70965079057
2025-08-23T04:45:00,115926.77,115884.12,115627.20239087242
2025-08-23T05:00:00,115864.27,115926.77,115627.95558911664
2025-08-23T05:15:00,115951.23,115864.27,115634.2274531232
2025-08-23T05:30:00,115982.22,115951.23,115642.55257917785
2025-08-23T05:45:00,115954.51,115982.22,115649.4874474694
2025-08-23T06:00:00,115841.36,115954.51,115650.21768071258
2025-08-23T06:15:00,115762.45,115841.36,115647.130760001
2025-08-23T06:30:00,115748.02,115762.45,115644.21123946327
2025-08-23T06:45:00,115781.16,115748.02,115644.173933185
2025-08-23T07:00:00,115860.0,115781.16,115649.29406185329
2025-08-23T07:15:00,115716.2,115860.0,115646.8984337404
2025-08-23T07:30:00,115892.76,115716.2,115655.55086347555
2025-08-23T07:45:00,115799.47,115892.76,115659.18994770297
2025-08-23T08:00:00,115826.58,115799.47,115664.73515960127
2025-08-23T08:15:00,115658.43,115826.58,115661.11517556425
2025-08-23T08:30:00,115819.11,115658.43,115667.85955541235
2025-08-23T08:45:00,115746.12,115819.11,115670.73873642215
2025-08-23T09:00:00,115656.0,115746.12,115669.12442919688
2025-08-23T09:15:00,115609.99,115656.0,115665.88812841436
2025-08-23T09:30:00,115683.99,115609.99,115667.78245849347
2025-08-23T09:45:00,115765.82,115683.99,115674.9335404793
2025-08-23T10:00:00,115661.38,115765.82,115676.54091996732
2025-08-23T10:15:00,115601.96,115661.38,115675.35039456729
2025-08-23T10:30:00,115616.62,115601.96,115675.63982924072
2025-08-23T10:45:00,115575.72,115616.62,115674.24982637749
2025-08-23T11:00:00,115574.95,115575.72,115673.50208400919
2025-08-23T11:15:00,115531.16,115574.95,115671.07650157042
2025-08-23T11:30:00,115454.06,115531.16,115665.2940109613
2025-08-23T11:45:00,115310.13,115454.06,115652.67670628028
2025-08-23T12:00:00,115415.64,115310.13,115647.71821491944
2025-08-23T12:15:00,115353.05,115415.64,115640.39875020616
2025-08-23T12:30:00,115397.18,115353.05,115636.78180865366
2025-08-23T12:45:00,115213.6,115397.18,115624.0539904615
2025-08-23T13:00:00,115179.17,115213.6,115611.21743234286
2025-08-23T13:15:00,115019.06,115179.17,115591.24459653183
2025-08-23T13:30:00,114948.39,115019.06,115569.53437037928
2025-08-23T13:45:00,114864.92,114948.39,115545.68449337133
2025-08-23T14:00:00,114923.26,114864.92,115527.60987073173
2025-08-23T14:15:00,115031.48,114923.26,115517.49797089589
2025-08-23T14:30:00,114737.51,115031.48,115492.70799331654
2025-08-23T14:45:00,114621.47,114737.51,115464.30539501274
2025-08-23T15:00:00,114727.1,114621.47,115444.42765177558
2025-08-23T15:15:00,114900.01,114727.1,115436.03782487374
2025-08-23T15:30:00,114891.07,114900.01,115428.25745197413
2025-08-23T15:45:00,114812.87,114891.07,115417.27884105353
2025-08-23T16:00:00,114724.93,114812.87,115402.78830679825
2025-08-23T16:15:00,114867.59,114724.93,115397.5624954474
2025-08-23T16:30:00,114796.08,114867.59,115389.1293390574
2025-08-23T16:45:00,115020.0,114796.08,115394.00478255846
2025-08-23T17:00:00,115124.81,115020.0,115404.52653254748
2025-08-23T17:15:00,114985.9,115124.81,115406.9566467248
2025-08-23T17:30:00,115093.4,114985.9,115415.34448920016
2025-08-23T17:45:00,115087.97,115093.4,115423.17447125685
2025-08-23T18:00:00,115149.44,115087.97,115434.33500179596
2025-08-23T18:15:00,115073.38,115149.44,115440.70434861835
2025-08-23T18:30:00,115154.93,115073.38,115451.29811663786
2025-08-23T18:45:00,115145.77,115154.93,115460.75577888546
2025-08-23T19:00:00,115083.08,115145.77,115466.29211585246
2025-08-23T19:15:00,115077.99,115083.08,115471.46283452598
2025-08-23T19:30:00,115078.36,115077.99,115476.55097389275
2025-08-23T19:45:00,115133.91,115078.36,115484.6066807575
2025-08-23T20:00:00,115133.88,115133.91,115492.23654027429
2025-08-23T20:15:00,115226.3,115133.88,115504.52866331952
2025-08-23T20:30:00,115151.46,115226.3,115511.95031724802
2025-08-23T20:45:00,115325.81,115151.46,115528.50615729518
2025-08-23T21:00:00,115104.0,115325.81,115531.81395717153
2025-08-23T21:15:00,115077.27,115104.0,115533.5650898945
2025-08-23T21:30:00,115062.44,115077.27,115534.55751693016
2025-08-23T21:45:00,115028.0,115062.44,115533.81609999994
2025-08-23T22:00:00,115244.36,115028.0,115545.22278991422
2025-08-23T22:15:00,115278.72,115244.36,115557.6871779864
2025-08-23T22:30:00,115252.21,115278.72,115567.8434217955
2025-08-23T22:45:00,115317.85,115252.21,115580.93830217657
2025-08-23T23:00:00,115246.24,115317.85,115589.27901184405
2025-08-23T23:15:00,115273.28,115246.24,115598.57109484734
2025-08-23T23:30:00,115300.01,115273.28,115608.75420851035
2025-08-23T23:45:00,115438.05,115300.01,115625.85370707554
2025-08-24T00:00:00,115377.3,115438.05,115638.4822310925
2025-08-24T00:15:00,115421.72,115377.3,115652.7825033919
2025-08-24T00:30:00,115481.07,115421.72,115669.35568860041
2025-08-24T00:45:00,115375.35,115481.07,115679.06509550387
2025-08-24T01:00:00,115374.64,115375.35,115688.10933878226
2025-08-24T01:15:00,115292.74,115374.64,115692.08592112524
2025-08-24T01:30:00,115500.0,115292.74,115707.14990943145
2025-08-24T01:45:00,115473.99,115500.0,115719.75319621009
2025-08-24T02:00:00,115623.67,115473.99,115739.58314021563
2025-08-24T02:15:00,115519.96,115623.67,115752.25594097089
2025-08-24T02:30:00,115210.22,115519.96,115747.20113301254
2025-08-24T02:45:00,115005.15,115210.22,115731.61083852945
2025-08-24T03:00:00,115073.54,115005.15,115721.03971801938
2025-08-24T03:15:00,114960.01,115073.54,115705.27640130678
2025-08-24T03:30:00,114977.3,114960.01,115691.78346189138
2025-08-24T03:45:00,115036.0,114977.3,115682.54804143737
2025-08-24T04:00:00,115217.39,115036.0,115683.85506839128
2025-08-24T04:15:00,115229.56,115217.39,115685.66459731503
2025-08-24T04:30:00,115123.66,115229.56,115681.5493139529
2025-08-24T04:45:00,115174.3,115123.66,115680.44577078495
2025-08-24T05:00:00,115137.93,115174.3,115677.36389825643
2025-08-24T05:15:00,115076.94,115137.93,115671.13951861247
2025-08-24T05:30:00,114961.84,115076.94,115659.09692162441
2025-08-24T05:45:00,114996.01,114961.84,115649.8998373423
2025-08-24T06:00:00,114949.1,114996.01,115638.79513234929
2025-08-24T06:15:00,115012.28,114949.1,115632.12613895453
2025-08-24T06:30:00,115013.88,115012.28,115626.01579572861
2025-08-24T06:45:00,114862.4,115013.88,115611.89452596453
2025-08-24T07:00:00,114951.51,114862.4,115603.60741198406
2025-08-24T07:15:00,115040.0,114951.51,115600.65700633313
2025-08-24T07:30:00,115000.0,115040.0,115595.5005650855
2025-08-24T07:45:00,114888.19,115000.0,115584.30098744434
2025-08-24T08:00:00,114883.4,114888.19,115573.49137283211
2025-08-24T08:15:00,114819.28,114883.4,115559.73089814851
2025-08-24T08:30:00,114762.72,114819.28,115543.64205651415
2025-08-24T08:45:00,114838.02,114762.72,115532.59303758094
2025-08-24T09:00:00,114680.0,114838.02,115513.25634761993
2025-08-24T09:15:00,114831.64,114680.0,115503.32681204406
2025-08-24T09:30:00,115016.8,114831.64,115503.78481344884
2025-08-24T09:45:00,114841.17,115016.8,115494.09159261173
2025-08-24T10:00:00,114829.54,114841.17,115484.03799815656
2025-08-24T10:15:00,114740.01,114829.54,115469.35460213636
2025-08-24T10:30:00,114860.0,114740.01,115461.85450682488
2025-08-24T10:45:00,114790.4,114860.0,115450.5523655181
2025-08-24T11:00:00,114776.98,114790.4,115438.91868772524
2025-08-24T11:15:00,114636.01,114776.98,115419.89038602362
2025-08-24T11:30:00,114655.85,114636.01,115402.86011110812
2025-08-24T11:45:00,114730.22,114655.85,115390.57334645049
2025-08-24T12:00:00,114800.0,114730.22,115382.39474978403
2025-08-24T12:15:00,114676.54,114800.0,115367.46043379564
2025-08-24T12:30:00,114647.89,114676.54,115351.5424918656
2025-08-24T12:45:00,114673.81,114647.89,115337.63909980428
2025-08-24T13:00:00,114660.79,114673.81,115323.47796771654
2025-08-24T13:15:00,114654.05,114660.79,115309.43203647494
2025-08-24T13:30:00,114643.19,114654.05,115295.25809478633
2025-08-24T13:45:00,114555.0,114643.19,115276.71850253345
2025-08-24T14:00:00,114400.0,114555.0,115250.5865128506
2025-08-24T14:15:00,114454.93,114400.0,115228.89342284888
2025-08-24T14:30:00,114437.7,114454.93,115207.25028244921
2025-08-24T14:45:00,114514.05,114437.7,115190.72048580484
2025-08-24T15:00:00,114697.22,114514.05,115184.6978078412
2025-08-24T15:15:00,114633.39,114697.22,115174.85465408718
2025-08-24T15:30:00,114646.07,114633.39,115165.67357915561
2025-08-24T15:45:00,114400.0,114646.07,115142.91075362913
2025-08-24T16:00:00,114515.04,114400.0,115127.49359058667
2025-08-24T16:15:00,114423.52,114515.04,115107.58518092457
2025-08-24T16:30:00,114392.56,114423.52,115086.81624300726
2025-08-24T16:45:00,114275.0,114392.56,115060.52986617819
2025-08-24T17:00:00,114459.49,114275.0,115045.51148693227
2025-08-24T17:15:00,114284.61,114459.49,115021.11547655798
2025-08-24T17:30:00,114536.33,114284.61,115011.6871658442
2025-08-24T17:45:00,114423.42,114536.33,114996.12486021243
2025-08-24T18:00:00,114738.98,114423.42,114998.1766933078
2025-08-24T18:15:00,114664.64,114738.98,114995.27321098294
2025-08-24T18:30:00,114782.95,114664.64,114998.44370223768
2025-08-24T18:45:00,114626.97,114782.95,114992.14518021348
2025-08-24T19:00:00,114572.2,114626.97,114982.638305574
2025-08-24T19:15:00,114715.24,114572.2,114981.04588472201
2025-08-24T19:30:00,113079.32,114715.24,114889.60810675913
2025-08-24T19:45:00,112600.0,113079.32,114793.90115780805
2025-08-24T20:00:00,112152.57,112600.0,114681.21982871965
2025-08-24T20:15:00,112855.29,112152.57,114608.18709402865
2025-08-24T20:30:00,112987.87,112855.29,114546.06368973038
2025-08-24T20:45:00,112770.39,112987.87,114475.3066341387
2025-08-24T21:00:00,112635.0,112770.39,114400.71940450312
2025-08-24T21:15:00,112908.01,112635.0,114343.43574279977
2025-08-24T21:30:00,112957.98,112908.01,114291.30612952958
2025-08-24T21:45:00,112988.39,112957.98,114243.02441161843
2025-08-24T22:00:00,112926.0,112988.39,114193.63798008376
2025-08-24T22:15:00,112656.11,112926.0,114132.38722540598
2025-08-24T22:30:00,113351.99,112656.11,114111.09542807967
2025-08-24T22:45:00,113451.02,113351.99,114095.6604311032
2025-08-24T23:00:00,113459.89,113451.02,114080.45396918636
2025-08-24T23:15:00,113648.25,113459.89,114074.9918619151
2025-08-24T23:30:00,113645.67,113648.25,114068.53628436364
2025-08-24T23:45:00,113493.59,113645.67,114053.22056197235
2025-08-25T00:00:00,113409.76,113493.59,114033.2947367071
2025-08-25T00:15:00,113062.95,113409.76,113995.08962181493
2025-08-25T00:30:00,112265.72,113062.95,113916.14450963598
2025-08-25T00:45:00,112645.1,112265.72,113863.7125533768
2025-08-25T01:00:00,112807.33,112645.1,113822.32262948845
2025-08-25T01:15:00,112984.97,112807.33,113791.75022670902
2025-08-25T01:30:00,112713.49,112984.97,113747.66652520708
2025-08-25T01:45:00,113066.94,112713.49,113724.0930867009
2025-08-25T02:00:00,113377.6,113066.94,113717.32641833722
2025-08-25T02:15:00,113429.81,113377.6,113712.3378856882
2025-08-25T02:30:00,113320.01,113429.81,113700.33773539153
2025-08-25T02:45:00,113412.36,113320.01,113692.61322763529
2025-08-25T03:00:00,113409.4,113412.36,113683.7219913151
2025-08-25T03:15:00,113371.82,113409.4,113671.85324094915
2025-08-25T03:30:00,113348.37,113371.82,113657.99418798616
2025-08-25T03:45:00,112916.84,113348.37,113620.28431055989
2025-08-25T04:00:00,112844.01,112916.84,113580.1899645057
2025-08-25T04:15:00,112707.62,112844.01,113534.1454493584
2025-08-25T04:30:00,112778.66,112707.62,113493.68797838468
2025-08-25T04:45:00,112764.0,112778.66,113453.90992544033
2025-08-25T05:00:00,112561.8,112764.0,113404.58576955037
2025-08-25T05:15:00,112538.39,112561.8,113356.2045142398
2025-08-25T05:30:00,112505.16,112538.39,113307.99105234152
2025-08-25T05:45:00,112310.0,112505.16,113251.30326148012
2025-08-25T06:00:00,112280.0,112310.0,113167.51285125822
2025-08-25T06:15:00,112249.74,112280.0,113095.64440340246
2025-08-25T06:30:00,112052.42,112249.74,113018.1928894837
2025-08-25T06:45:00,111929.87,112052.42,112943.43919708802
2025-08-25T07:00:00,112049.1,111929.87,112882.94321209511
2025-08-25T07:15:00,111902.66,112049.1,112820.5855088407
2025-08-25T07:30:00,111854.01,111902.66,112762.382328005
2025-08-25T07:45:00,111511.55,111854.01,112687.18100688186
2025-08-25T08:00:00,111615.08,111511.55,112627.02537641447
2025-08-25T08:15:00,111656.54,111615.08,112575.31955503803
2025-08-25T08:30:00,111548.23,111656.54,112521.73914452882
2025-08-25T08:45:00,111414.3,111548.23,112464.46004893797
2025-08-25T09:00:00,111391.99,111414.3,112408.83620332496
2025-08-25T09:15:00,111477.81,111391.99,112363.01549238357
2025-08-25T09:30:00,111657.22,111477.81,112331.4008818971
2025-08-25T09:45:00,111800.01,111657.22,112310.08314397978
2025-08-25T10:00:00,111660.85,111800.01,112281.58408620008
2025-08-25T10:15:00,111224.94,111660.85,112228.92124418136
2025-08-25T10:30:00,111202.05,111224.94,112179.9611212508
2025-08-25T10:45:00,110984.03,111202.05,112122.20884832629
2025-08-25T11:00:00,111130.86,110984.03,112077.04428584668
2025-08-25T11:15:00,111071.49,111130.86,112031.62655131033
2025-08-25T11:30:00,111109.42,111071.49,111991.20832324769
2025-08-25T11:45:00,111214.97,111109.42,111959.02866918816
2025-08-25T12:00:00,111219.54,111214.97,111928.68108342381
2025-08-25T12:15:00,111682.49,111219.54,111925.34544482423
2025-08-25T12:30:00,111606.69,111682.49,111917.36889271041
2025-08-25T12:45:00,111586.31,111606.69,111908.03505646288
2025-08-25T13:00:00,111490.0,111586.31,111893.33889225655
2025-08-25T13:15:00,111660.7,111490.0,111888.1798095332
2025-08-25T13:30:00,110831.99,111660.7,111837.73864086616
2025-08-25T13:45:00,111491.69,110831.99,111826.83351436902
2025-08-25T14:00:00,111833.49,111491.69,111833.33204495216
2025-08-25T14:15:00,111910.32,111833.49,111842.4435071917
2025-08-25T14:30:00,112042.56,111910.32,111856.89780607272
2025-08-25T14:45:00,112260.0,112042.56,111880.80516133018
2025-08-25T15:00:00,111994.63,112260.0,111888.54977542804
2025-08-25T15:15:00,112453.97,111994.63,111918.87716786872
2025-08-25T15:30:00,112426.47,112453.97,111944.58959397206
2025-08-25T15:45:00,112200.64,112426.47,111956.23639183301
2025-08-25T16:00:00,112580.01,112200.64,111986.40295744609
2025-08-25T16:15:00,112635.42,112580.01,112016.54458180159
2025-08-25T16:30:00,112708.13,112635.42,112047.92496353245
2025-08-25T16:45:00,112502.43,112708.13,112065.67693803093
2025-08-25T17:00:00,112506.01,112502.43,112081.86457533152
2025-08-25T17:15:00,112719.0,112506.01,112107.9149145643
2025-08-25T17:30:00,112448.88,112719.0,112117.08228159492
2025-08-25T17:45:00,112431.4,112448.88,112124.11435048003
2025-08-25T18:00:00,112453.96,112431.4,112131.44218194809
2025-08-25T18:15:00,112574.53,112453.96,112144.3669209803
2025-08-25T18:30:00,112293.46,112574.53,112140.42703873647
2025-08-25T18:45:00,112402.9,112293.46,112142.23179384417
2025-08-25T19:00:00,112150.01,112402.9,112129.74827696716
2025-08-25T19:15:00,111961.0,112150.01,112107.56580691386
2025-08-25T19:30:00,111164.11,111961.0,112043.32518632116
2025-08-25T19:45:00,110716.13,111164.11,111962.93411979532
2025-08-25T20:00:00,110070.54,110716.13,111854.78040634525
2025-08-25T20:15:00,110519.0,110070.54,111778.99838353053
2025-08-25T20:30:00,109946.0,110519.0,111679.22492713098
2025-08-25T20:45:00,109561.96,109946.0,111567.67914892058
2025-08-25T21:00:00,109487.52,109561.96,111459.43058220511
2025-08-25T21:15:00,109513.4,109487.52,111358.46199056087
2025-08-25T21:30:00,110047.83,109513.4,111291.00057012147
2025-08-25T21:45:00,109888.01,110047.83,111220.40778855502
2025-08-25T22:00:00,110024.99,109888.01,111160.68267466742
2025-08-25T22:15:00,110361.96,110024.99,111121.68340732472
2025-08-25T22:30:00,110573.65,110361.96,111095.73110875454
2025-08-25T22:45:00,110153.23,110573.65,111048.74017761412
2025-08-25T23:00:00,110052.92,110153.23,110999.28132215556
2025-08-25T23:15:00,109934.02,110052.92,110946.05598553331
2025-08-25T23:30:00,110169.73,109934.02,110908.00294904805
2025-08-25T23:45:00,110111.98,110169.73,110868.85735090608
2025-08-26T00:00:00,109715.98,110111.98,110810.54096213864
2025-08-26T00:15:00,109660.0,109715.98,110753.01685981375
2025-08-26T00:30:00,109218.28,109660.0,110675.02369351595
2025-08-26T00:45:00,109100.23,109218.28,110596.38848723518
2025-08-26T01:00:00,109415.0,109100.23,110539.19404457905
2025-08-26T01:15:00,109749.99,109415.0,110503.23562257865
2025-08-26T01:30:00,109635.77,109749.99,110462.97650743581
2025-08-26T01:45:00,109897.2,109635.77,110438.38322609305
2025-08-26T02:00:00,109991.42,109897.2,110419.59757052678
2025-08-26T02:15:00,109839.99,109991.42,110393.0190328015
2025-08-26T02:30:00,109643.0,109839.99,110356.80070099054
2025-08-26T02:45:00,109710.96,109643.0,110325.87603655749
2025-08-26T03:00:00,109578.62,109710.96,110289.08033574552
2025-08-26T03:15:00,109777.03,109578.62,110264.62031546548
2025-08-26T03:30:00,109866.03,109777.03,110245.72038579486
2025-08-26T03:45:00,109879.56,109866.03,110227.8288707943
2025-08-26T04:00:00,110147.25,109879.56,110224.530087455
2025-08-26T04:15:00,110168.48,110147.25,110221.49820712667
2025-08-26T04:30:00,110033.94,110168.48,110210.32431481766
2025-08-26T04:45:00,110100.01,110033.94,110202.47111517147
2025-08-26T05:00:00,110246.44,110100.01,110202.00117354456
2025-08-26T05:15:00,110162.95,110246.44,110195.93703307444
2025-08-26T05:30:00,110309.61,110162.95,110197.13147492896
2025-08-26T05:45:00,110196.01,110309.61,110190.9550227869
2025-08-26T06:00:00,110282.84,110196.01,110188.82111818816
2025-08-26T06:15:00,110021.6,110282.84,110171.62282705533
2025-08-26T06:30:00,110006.32,110021.6,110153.89753240839
2025-08-26T06:45:00,109988.18,110006.32,110135.47056305541
2025-08-26T07:00:00,109804.77,109988.18,110107.39880839172
2025-08-26T07:15:00,109975.84,109804.77,110089.7517145413
2025-08-26T07:30:00,110309.61,109975.84,110090.60429570806
2025-08-26T07:45:00,110303.2,110309.61,110090.01750435504
2025-08-26T08:00:00,110280.01,110303.2,110087.20703875234
2025-08-26T08:15:00,110074.45,110280.01,110072.47641765159
2025-08-26T08:30:00,110175.24,110074.45,110063.42172017337
2025-08-26T08:45:00,110102.02,110175.24,110050.12318066979
2025-08-26T09:00:00,110265.86,110102.02,110045.87868517924
2025-08-26T09:15:00,110331.45,110265.86,110044.6961526769
2025-08-26T09:30:00,110072.98,110331.45,110028.73267891188
2025-08-26T09:45:00,110152.89,110072.98,110017.61309234759
2025-08-26T10:00:00,110365.76,110152.89,110018.10043493047
2025-08-26T10:15:00,110334.75,110365.76,110016.12311704333
2025-08-26T10:30:00,110358.77,110334.75,110014.84787629521
2025-08-26T10:45:00,110216.53,110358.77,110005.27575849436
2025-08-26T11:00:00,110034.75,110216.53,109985.95160397422
2025-08-26T11:15:00,109859.04,110034.75,109957.99967194334
2025-08-26T11:30:00,109658.36,109859.04,109920.76707420002
2025-08-26T11:45:00,109876.52,109658.36,109897.60924338033
2025-08-26T12:00:00,109625.98,109876.52,109862.18048132963
2025-08-26T12:15:00,109728.0,109625.98,109834.41386612365
2025-08-26T12:30:00,110520.01,109728.0,109850.83124637163
2025-08-26T12:45:00,110216.81,110520.01,109849.02823301413
2025-08-26T13:00:00,110153.32,110216.81,109843.47858146619
2025-08-26T13:15:00,109855.63,110153.32,109822.04605332525
2025-08-26T13:30:00,109893.89,109855.63,109803.6755503415
2025-08-26T13:45:00,110094.66,109893.89,109796.68825000396
2025-08-26T14:00:00,109895.92,110094.66,109779.04288101188
2025-08-26T14:15:00,110209.93,109895.92,109778.97354304588
2025-08-26T14:30:00,110379.99,110209.93,109787.45614051018
2025-08-26T14:45:00,110358.13,110379.99,109793.64737363218
2025-08-26T15:00:00,110248.78,110358.13,109793.0934969638
2025-08-26T15:15:00,110075.2,110248.78,109782.85062541167
2025-08-26T15:30:00,109599.99,110075.2,109747.51081641046
2025-08-26T15:45:00,109666.33,109599.99,109718.3541490634
2025-08-26T16:00:00,109509.45,109666.33,109682.67114918458
2025-08-26T16:15:00,109744.88,109509.45,109661.9481419019
2025-08-26T16:30:00,109811.49,109744.88,109646.07055807428
2025-08-26T16:45:00,110153.84,109811.49,109649.42003714605
2025-08-26T17:00:00,109854.41,110153.84,109636.15844666057
2025-08-26T17:15:00,109850.16,109854.41,109623.38778077628
2025-08-26T17:30:00,109664.32,109850.16,109601.23504142738
2025-08-26T17:45:00,109988.07,109664.32,109597.91004371179
2025-08-26T18:00:00,110109.04,109988.07,109601.05088483193
2025-08-26T18:15:00,110486.83,110109.04,109623.98654037406
2025-08-26T18:30:00,110882.38,110486.83,109666.0268036124
2025-08-26T18:45:00,110695.58,110882.38,109694.3611420175
2025-08-26T19:00:00,110661.42,110695.58,109718.42818329079
2025-08-26T19:15:00,111118.5,110661.42,109764.9457039645
2025-08-26T19:30:00,110834.17,111118.5,109792.10568387102
2025-08-26T19:45:00,111116.03,110834.17,109831.97549104692
2025-08-26T20:00:00,111262.68,111116.03,109876.4804084847
2025-08-26T20:15:00,111332.85,111262.68,109921.34171680314
2025-08-26T20:30:00,111202.01,111332.85,109955.8792877896
2025-08-26T20:45:00,111321.58,111202.01,109994.2505482767
2025-08-26T21:00:00,111113.68,111321.58,110018.61864376762
2025-08-26T21:15:00,111278.19,111113.68,110050.06038394717
2025-08-26T21:30:00,111257.44,111278.19,110078.10577502515
2025-08-26T21:45:00,111584.6,111257.44,110121.77312348137
2025-08-26T22:00:00,111885.34,111584.6,110178.15456071796
2025-08-26T22:15:00,111642.29,111885.34,110217.23104008228
2025-08-26T22:30:00,111594.73,111642.29,110251.0214310849
2025-08-26T22:45:00,111910.01,111594.73,110299.55138525864
2025-08-26T23:00:00,112317.65,111910.01,110366.30319023086
2025-08-26T23:15:00,111946.0,112317.65,110408.11806138753
2025-08-26T23:30:00,111884.98,111946.0,110443.83372028168
2025-08-26T23:45:00,111763.22,111884.98,110470.96250889958
2025-08-27T00:00:00,111709.03,111763.22,110493.68310758458
