timestamp,close,pred_fftRefined_h4,pred_fftRefined_h96,pred_fft_h4,pred_fft_h96,pred_raw_h4,pred_raw_h96
2025-08-23T01:15:00,116573.95,115683.7924713364,116176.57549943746,115249.91500354762,115417.79491275408,116826.39,116826.39
2025-08-23T01:30:00,116309.99,115729.70518553244,116265.81929598708,115236.61263823716,115408.91928312203,116573.95,116573.95
2025-08-23T01:45:00,116453.59,115783.30925768118,116330.04572423793,115377.99177977213,115569.35826022727,116309.99,116309.99
2025-08-23T02:00:00,116221.46,115830.55093220007,116405.51140401723,115388.6140387479,115608.355152693,116453.59,116453.59
2025-08-23T02:15:00,115866.32,115880.31374299293,116462.42823218604,115389.9945421841,115640.64784730268,116221.46,116221.46
2025-08-23T02:30:00,115860.63,115931.39816581999,116494.54907980491,115378.5662861489,115662.58748648872,115866.32,115866.32
2025-08-23T02:45:00,115927.98,115994.8744449426,116511.43221468743,115367.57227380421,115688.4340751345,115860.63,115860.63
2025-08-23T03:00:00,116003.83,116061.34692280635,116525.66814380356,115364.07776630098,115717.14986730675,115927.98,115927.98
2025-08-23T03:15:00,115720.25,116120.71230802522,116547.8890978289,115372.00647312775,115745.3851357167,116003.83,116003.83
2025-08-23T03:30:00,115468.54,116178.43572721604,116550.83192104497,115374.24093940837,115765.10098196653,115720.25,115720.25
2025-08-23T03:45:00,115568.77,116227.57894170564,116543.44945505077,115374.9610428987,115774.45558478337,115468.54,115468.54
2025-08-23T04:00:00,115769.59,116301.01046234605,116510.82576974916,115378.9563289104,115796.45148712513,115568.77,115568.77
2025-08-23T04:15:00,115720.0,116381.49002831365,116476.63747129582,115396.4030730518,115827.50347800845,115769.59,115769.59
2025-08-23T04:30:00,115884.12,116459.03688805155,116435.94171428193,115419.4526868024,115856.37476687232,115720.0,115720.0
2025-08-23T04:45:00,115926.77,116541.42665837503,116392.82442898955,115454.02694595384,115892.33733431896,115884.12,115884.12
2025-08-23T05:00:00,115864.27,116616.61190575441,116355.11975462301,115498.53029202021,115926.2496383813,115926.77,115926.77
2025-08-23T05:15:00,115951.23,116680.41079185237,116322.58460044081,115549.06185049748,115952.38027801142,115864.27,115864.27
2025-08-23T05:30:00,115982.22,116747.95906012498,116284.03366026131,115604.8112578806,115981.71486467675,115951.23,115951.23
2025-08-23T05:45:00,115954.51,116805.99612112675,116256.30715596947,115775.31685037845,116088.60250010145,115982.22,115982.22
2025-08-23T06:00:00,115841.36,116850.65809308122,116243.21565401307,115851.00825810044,116083.58553770672,115954.51,115954.51
2025-08-23T06:15:00,115762.45,116897.3105362258,116212.16975049731,115914.4941343434,116073.00243810202,115841.36,115841.36
2025-08-23T06:30:00,115748.02,116956.9667259035,116142.99273780333,115961.26860564691,116066.4966748238,115762.45,115762.45
2025-08-23T06:45:00,115781.16,117023.6094317348,116046.52682330438,115996.10789644888,116064.26177563738,115748.02,115748.02
2025-08-23T07:00:00,115860.0,117084.79936171779,115949.18138605542,116027.13887206475,116059.81942689173,115781.16,115781.16
2025-08-23T07:15:00,115716.2,117148.88837349307,115832.31588228127,116050.18780209638,116064.36523155872,115860.0,115860.0
2025-08-23T07:30:00,115892.76,117206.65130447144,115685.85054135183,115980.56862716458,116091.05587331236,115716.2,115716.2
2025-08-23T07:45:00,115799.47,117248.81788470961,115574.59038706681,116013.66008821783,116100.71974692585,115892.76,115892.76
2025-08-23T08:00:00,115826.58,117274.78162537314,115481.13482069343,116048.45717612367,116094.7419610268,115799.47,115799.47
2025-08-23T08:15:00,115658.43,117292.15351745549,115383.11226186038,116156.31322874104,116072.35825581982,115826.58,115826.58
2025-08-23T08:30:00,115819.11,117289.29561589804,115268.05760825508,116185.60374618437,116040.3600634089,115658.43,115658.43
2025-08-23T08:45:00,115746.12,117274.13235464558,115189.03277748174,116109.53146843743,116092.17924573396,115819.11,115819.11
2025-08-23T09:00:00,115656.0,117240.85387509332,115126.90810547592,116184.66217675968,115924.85666487551,115746.12,115746.12
2025-08-23T09:15:00,115609.99,117185.4062774693,115083.23333799202,116237.22526972798,115928.40975722433,115656.0,115656.0
2025-08-23T09:30:00,115683.99,117112.09080619615,115064.67814395372,116285.1623455404,115935.956618635,115609.99,115609.99
2025-08-23T09:45:00,115765.82,117012.14237687018,115086.4297287928,116324.60878870288,115962.53717375812,115683.99,115683.99
2025-08-23T10:00:00,115661.38,116898.8371232639,115146.26831572369,116363.37836292146,115996.72994805276,115765.82,115765.82
2025-08-23T10:15:00,115601.96,116780.89152865294,115221.28330963172,116398.82378181707,116024.35649176908,115661.38,115661.38
2025-08-23T10:30:00,115616.62,116658.95515636881,115309.43197918824,116429.00745594494,116050.15006030045,115601.96,115601.96
2025-08-23T10:45:00,115575.72,117394.08386269797,115269.41146347707,116373.73307832913,116236.60201302606,115616.62,115616.62
2025-08-23T11:00:00,115574.95,117356.94994843977,115249.06289075906,116421.40691112701,116253.70486739356,115575.72,115575.72
2025-08-23T11:15:00,115531.16,117300.59293457174,115255.76464715044,116307.0536783586,116245.5272847935,115574.95,115574.95
2025-08-23T11:30:00,115454.06,117224.86325086029,115290.27171030059,116363.17727147264,116245.34259939933,115531.16,115531.16
2025-08-23T11:45:00,115310.13,117130.96086225528,115350.72740215033,116418.21102724303,116242.81407079619,115454.06,115454.06
2025-08-23T12:00:00,115415.64,117009.67683086201,115450.132811847,116463.19621831262,116243.90656670048,115310.13,115310.13
2025-08-23T12:15:00,115353.05,116881.07379133134,115575.84097714578,116515.05788684958,116247.06978294869,115415.64,115415.64
2025-08-23T12:30:00,115397.18,116735.88911717739,115732.45760611787,116561.46189787264,116252.82872192742,115353.05,115353.05
2025-08-23T12:45:00,115213.6,116578.53872774524,115922.26825164095,116605.34538128291,116265.87979899699,115397.18,115397.18
2025-08-23T13:00:00,115179.17,116400.76546096102,116146.10795529695,116635.21256411939,116281.96842679247,115213.6,115213.6
2025-08-23T13:15:00,115019.06,116215.76568335906,116391.95690793972,116659.54407810202,116302.89070186875,115179.17,115179.17
2025-08-23T13:30:00,114948.39,116032.78116287352,116630.77830950002,116676.7837388586,116319.24112262981,115019.06,115019.06
2025-08-23T13:45:00,114864.92,115839.15231307894,116899.8273700962,116681.37054819343,116345.95732168827,114948.39,114948.39
2025-08-23T14:00:00,114923.26,115647.86069906426,117171.43298284285,116584.67145825563,116393.84599722127,114864.92,114864.92
2025-08-23T14:15:00,115031.48,115468.17088099336,117436.1227523237,116614.78796700186,116411.85305638156,114923.26,114923.26
2025-08-23T14:30:00,114737.51,115301.05689263069,117695.96251928032,116477.22403818136,116436.07565313963,115031.48,115031.48
2025-08-23T14:45:00,114621.47,115137.62312017067,117943.85353090963,116507.89733933184,116458.5834927972,114737.51,114737.51
2025-08-23T15:00:00,114727.1,114988.19981239286,118170.47049129578,116533.83780658836,116478.7248700267,114621.47,114621.47
2025-08-23T15:15:00,114900.01,114865.20219769303,118356.44209175163,116567.64984420959,116497.41677220969,114727.1,114727.1
2025-08-23T15:30:00,114891.07,114765.21733929162,118514.68492761036,116607.11042298861,116520.36596686605,114900.01,114900.01
2025-08-23T15:45:00,114812.87,115696.21178978994,117628.02028427481,116639.414729963,116546.68141272973,114891.07,114891.07
2025-08-23T16:00:00,114724.93,115534.16854903185,117849.6371728945,116662.88519134172,116571.6689545727,114812.87,114812.87
2025-08-23T16:15:00,114867.59,115381.98271375698,118048.23030610851,116676.76943633532,116594.2670256466,114724.93,114724.93
2025-08-23T16:30:00,114796.08,115242.31416956629,118232.29563919955,116689.45861681229,116621.44311850402,114867.59,114867.59
2025-08-23T16:45:00,115020.0,115104.75704295143,118416.0728281048,116685.70269246331,116653.8850678278,114796.08,114796.08
2025-08-23T17:00:00,115124.81,114985.47260764142,118578.13738815568,116685.67982183752,116690.91082660732,115020.0,115020.0
2025-08-23T17:15:00,114985.9,114882.67928467778,118715.97252292625,116659.04574986732,116747.78623549522,115124.81,115124.81
2025-08-23T17:30:00,115093.4,114793.6983718454,118822.92419107372,116679.17455956232,116804.73260771956,114985.9,114985.9
2025-08-23T17:45:00,115087.97,114718.99385413941,118915.74218772522,116695.11711723344,116866.46638256806,115093.4,115093.4
2025-08-23T18:00:00,115149.44,114660.11703608863,118989.68717437513,116700.41854714147,116932.90401471437,115087.97,115087.97
2025-08-23T18:15:00,115073.38,114621.68153041278,119026.0621568574,116710.08769734038,116983.6545065724,115149.44,115149.44
2025-08-23T18:30:00,115154.93,114597.23034667934,119034.16631643579,116799.98469048295,117046.92380274949,115073.38,115073.38
2025-08-23T18:45:00,115145.77,114587.98580012181,119023.33915561641,116824.7113383503,117071.72794935826,115154.93,115154.93
2025-08-23T19:00:00,115083.08,114592.784102798,118993.35742113448,116836.59013200903,117091.95814490256,115145.77,115145.77
2025-08-23T19:15:00,115077.99,114614.81259983523,118942.57011159079,116833.70344315472,116979.79013793726,115083.08,115083.08
2025-08-23T19:30:00,115078.36,114648.06558416938,118875.80722534002,116742.65748971744,117126.95269516388,115077.99,115077.99
2025-08-23T19:45:00,115133.91,114692.77427952965,118795.52480834712,116733.92368659689,117153.78571019933,115078.36,115078.36
2025-08-23T20:00:00,115133.88,114743.65037084225,118708.59243076315,116683.75775239979,116994.64928687266,115133.91,115133.91
2025-08-23T20:15:00,115226.3,114801.49667101615,118614.91891886672,116587.46863360112,117110.69618557651,115133.88,115133.88
2025-08-23T20:30:00,115151.46,114870.24084291495,118513.74923550396,116597.76350534582,117149.28029948585,115226.3,115226.3
2025-08-23T20:45:00,115325.81,114940.76603746993,118410.89776080205,116604.7201136941,117184.99215436693,115151.46,115151.46
2025-08-23T21:00:00,115104.0,115021.25677161926,118303.8795062123,116587.72951576817,117185.42293017411,115325.81,115325.81
2025-08-23T21:15:00,115077.27,115092.06910870664,118204.23263174556,116638.31611889815,117170.95707429272,115104.0,115104.0
2025-08-23T21:30:00,115062.44,115166.08775029889,118104.53092855787,116684.58013653604,117157.86182929974,115077.27,115077.27
2025-08-23T21:45:00,115028.0,115245.28230400264,118003.94452258616,116724.26139953095,117148.00249594984,115062.44,115062.44
2025-08-23T22:00:00,115244.36,115327.91982800326,117904.33077947653,116754.8580065142,117141.17898837416,115028.0,115028.0
2025-08-23T22:15:00,115278.72,115409.13273160777,117811.04365596962,116792.01195147198,117137.88843358951,115244.36,115244.36
2025-08-23T22:30:00,115252.21,115490.25675686504,117721.54490542409,116820.9917720847,117137.3085972979,115278.72,115278.72
2025-08-23T22:45:00,115317.85,115574.9483807968,117633.44394624094,116835.16334090382,117140.27453395455,115252.21,115252.21
2025-08-23T23:00:00,115246.24,115663.03827971291,117547.5337274893,116840.1414252729,117146.77456559738,115317.85,115317.85
2025-08-23T23:15:00,115273.28,115739.26487261573,117473.05578589233,116804.47262643884,117190.43458055057,115246.24,115246.24
2025-08-23T23:30:00,115300.01,115816.67056871443,117402.06007280544,116800.28325722177,117207.87143355433,115273.28,115273.28
2025-08-23T23:45:00,115438.05,115897.87907053952,117333.66105514231,116786.89359209909,117224.889206194,115300.01,115300.01
2025-08-24T00:00:00,115377.3,115984.74434014599,117266.64028695153,116668.31355834799,117275.27479283448,115438.05,115438.05
2025-08-24T00:15:00,115421.72,116064.92054175102,117208.57318352838,116651.13070967127,117276.12625163066,115377.3,115377.3
2025-08-24T00:30:00,115481.07,116137.91710997898,117157.81144330073,116586.80287886749,117173.98540070819,115421.72,115421.72
2025-08-24T00:45:00,115375.35,116210.59852970974,117111.42520374992,116513.11633757815,117174.83421308504,115481.07,115481.07
2025-08-24T01:00:00,115374.64,116266.50743425674,117076.38098690302,116530.16010559286,117136.73007175984,115375.35,115375.35
2025-08-24T01:15:00,115292.74,116314.8005172816,117047.31897413201,116549.1086955037,117092.30895030653,115374.64,115374.64
2025-08-24T01:30:00,115500.0,116352.4531295608,117026.3993371345,116564.28516857518,117043.15834835502,115292.74,115292.74
2025-08-24T01:45:00,115473.99,116403.71213335097,117003.3635995352,116536.49280908029,117034.61787188768,115500.0,115500.0
2025-08-24T02:00:00,115623.67,116443.77295425764,116985.75418931546,116568.55123286709,116999.44461577212,115473.99,115473.99
2025-08-24T02:15:00,115519.96,116490.10799036443,116967.45722614256,116607.05775497897,116967.11138084948,115623.67,115623.67
2025-08-24T02:30:00,115210.22,116525.97211017279,116958.12518184407,116639.09265879165,116936.21095160235,115519.96,115519.96
2025-08-24T02:45:00,115005.15,116536.00940771645,116964.47098358265,116655.9877226846,116903.41496913912,115210.22,115210.22
2025-08-24T03:00:00,115073.54,116526.64014319918,116981.68835023511,116662.76926040312,116871.2665302139,115005.15,115005.15
2025-08-24T03:15:00,114960.01,116519.59342505445,117004.15600346446,116666.86029644006,116853.77388913246,115073.54,115073.54
2025-08-24T03:30:00,114977.3,116499.84116448271,117035.85250219695,116512.0860179574,116784.54920929689,114960.01,114960.01
2025-08-24T03:45:00,115036.0,116476.43186124731,117070.42181094104,116524.3527821651,116789.34060736574,114977.3,114977.3
2025-08-24T04:00:00,115217.39,116452.63240940691,117101.97270076007,116541.05297949396,116808.49507263217,115036.0,115036.0
2025-08-24T04:15:00,115229.56,116438.3201795519,117130.5827742117,116561.66026864812,116850.42673949861,115217.39,115217.39
2025-08-24T04:30:00,115123.66,116421.569035561,117164.5202179133,116576.03417447652,116911.87159207079,115229.56,115229.56
2025-08-24T04:45:00,115174.3,116394.54409560307,117204.65346396228,116579.21007887446,116987.28174686128,115123.66,115123.66
2025-08-24T05:00:00,115137.93,116368.5790110553,117243.83894826638,116576.63721588951,117079.80284681723,115174.3,115174.3
2025-08-24T05:15:00,115076.94,116336.82577626215,117291.36279583497,116561.29416570695,117188.0881226584,115137.93,115137.93
2025-08-24T05:30:00,114961.84,116296.6028635734,117351.42293116306,116531.20484287693,117309.98848962557,115076.94,115076.94
2025-08-24T05:45:00,114996.01,116242.56376996382,117431.01945460108,116483.66430829884,117442.24163767432,114961.84,114961.84
2025-08-24T06:00:00,114949.1,116187.79205699477,117512.15100134611,116429.89053752094,117581.19620364116,114996.01,114996.01
2025-08-24T06:15:00,115012.28,116120.0984000446,117619.6187086008,116361.86683485314,117728.02740830058,114949.1,114949.1
2025-08-24T06:30:00,115013.88,116054.05893827845,117725.06247163261,116274.94143273821,117913.50385661461,115012.28,115012.28
2025-08-24T06:45:00,114862.4,115995.70131780364,117803.708787856,116236.57517803602,118039.99230206419,115013.88,115013.88
2025-08-24T07:00:00,114951.51,115923.31726413578,117896.65506495813,116124.74025637071,118180.14210382257,114862.4,114862.4
2025-08-24T07:15:00,115040.0,115868.73878877657,117951.52417888398,116090.35400769659,118282.73571629242,114951.51,114951.51
2025-08-24T07:30:00,115000.0,115811.38787931253,118023.21170351651,116124.75804046297,118393.34225959473,115040.0,115040.0
2025-08-24T07:45:00,114888.19,115750.70806042687,118096.0478199274,116110.47738037026,118481.98632752473,115000.0,115000.0
2025-08-24T08:00:00,114883.4,115688.16718309974,118158.01619452216,116090.50128826754,118551.8558510082,114888.19,114888.19
2025-08-24T08:15:00,114819.28,115624.0747433892,118221.446700671,115923.50902937743,118615.17767237236,114883.4,114883.4
2025-08-24T08:30:00,114762.72,115558.6041864005,118279.01540061974,115876.64773977759,118661.99262681931,114819.28,114819.28
2025-08-24T08:45:00,114838.02,116710.9309456487,117123.99765605186,115829.25539519597,118691.9411069115,114762.72,114762.72
2025-08-24T09:00:00,114680.0,116627.76675991535,117194.1284566422,115789.2379577493,118706.25668459349,114838.02,114838.02
2025-08-24T09:15:00,114831.64,116536.62648646242,117262.5175395207,115744.5736596038,118700.81381550523,114680.0,114680.0
2025-08-24T09:30:00,115016.8,116455.67890180726,117323.29307627842,115707.50183151063,118686.7299656195,114831.64,114831.64
2025-08-24T09:45:00,114841.17,116380.76558259333,117389.02648698272,115677.01090973511,118668.87424560447,115016.8,115016.8
2025-08-24T10:00:00,114829.54,116293.03884081426,117461.0529342988,115640.4804401963,118634.8909025355,114841.17,114841.17
2025-08-24T10:15:00,114740.01,116205.64441788258,117528.7592870107,115606.01964394521,118590.03655904875,114829.54,114829.54
2025-08-24T10:30:00,114860.0,116105.65340528575,117610.32097139186,115567.87903316822,118536.77092179046,114740.01,114740.01
2025-08-24T10:45:00,114790.4,116021.33086753049,117669.62405620396,115540.18044225777,118476.85179559626,114860.0,114860.0
2025-08-24T11:00:00,114776.98,115921.39862725764,117749.8297766951,115508.20133998351,118414.15759168324,114790.4,114790.4
2025-08-24T11:15:00,114636.01,115822.5276321933,117822.85413857953,115479.2838870737,118346.49958396038,114776.98,114776.98
2025-08-24T11:30:00,114655.85,115726.16012692454,117873.12019808496,115451.45627563898,118267.20709162229,114636.01,114636.01
2025-08-24T11:45:00,114730.22,115638.71573134998,117905.03291685891,115429.16924436534,118184.57473828702,114655.85,114655.85
2025-08-24T12:00:00,114800.0,115554.67627024153,117934.58170477986,115410.6892655796,118105.61399294471,114730.22,114730.22
2025-08-24T12:15:00,114676.54,115472.35665086746,117964.28318805847,115394.8253377791,118032.02179630996,114800.0,114800.0
2025-08-24T12:30:00,114647.89,115376.93198686227,118000.42432709718,115372.58054451522,117959.7160161048,114676.54,114676.54
2025-08-24T12:45:00,114673.81,115285.41234647884,118021.96839658158,115351.57461852004,117887.69354213927,114647.89,114647.89
2025-08-24T13:00:00,114660.79,115195.16915527487,118038.41791268942,115330.9605020889,117821.19683051217,114673.81,114673.81
2025-08-24T13:15:00,114654.05,115104.63405190388,118047.95923935816,115308.98378008886,117759.04564738982,114660.79,114660.79
2025-08-24T13:30:00,114643.19,115016.60703730838,118046.33602830204,115286.34172269856,117700.5514197005,114654.05,114654.05
2025-08-24T13:45:00,114555.0,114933.51649262979,118029.57630474809,115263.51135004614,117644.13042942285,114643.19,114643.19
2025-08-24T14:00:00,114400.0,114844.87689733648,118003.55083979074,115234.08697099816,117590.55695891271,114555.0,114555.0
2025-08-24T14:15:00,114454.93,115513.17344198735,117626.02835777971,115197.29300158651,117535.030975647,114400.0,114400.0
2025-08-24T14:30:00,114437.7,115340.3026832037,117692.90371145945,115162.5600761673,117482.46987161308,114454.93,114454.93
2025-08-24T14:45:00,114514.05,115183.26267714999,117717.36136918652,115129.22553698283,117426.71512487976,114437.7,114437.7
2025-08-24T15:00:00,114697.22,115041.46544800096,117712.78413421912,115097.32701738691,117374.02429275104,114514.05,114514.05
2025-08-24T15:15:00,114633.39,114937.31715087901,117673.12853597014,115075.36422668092,117321.53283634309,114697.22,114697.22
2025-08-24T15:30:00,114646.07,114830.9443874672,117616.12870655922,115046.93740987468,117267.71303150621,114633.39,114633.39
2025-08-24T15:45:00,114400.0,114742.06005387996,117534.30824837241,115020.49939765545,117208.01344281725,114646.07,114646.07
2025-08-24T16:00:00,114515.04,114634.67412716024,117421.46008998898,114978.58474442609,117142.14874161076,114400.0,114400.0
2025-08-24T16:15:00,114423.52,114547.86362954948,117289.12304577017,114939.07453310137,117078.38524577716,114515.04,114515.04
2025-08-24T16:30:00,114392.56,114470.58559671926,117122.83680949251,114896.6099442136,117006.79620427007,114423.52,114423.52
2025-08-24T16:45:00,114275.0,114408.05371112352,116927.90013037623,114853.31578349446,116930.16586787291,114392.56,114392.56
2025-08-24T17:00:00,114459.49,114359.1146640525,116694.14368409223,114807.54918403033,116844.16492250063,114275.0,114275.0
2025-08-24T17:15:00,114284.61,114336.54190732623,116479.95522030866,114775.72865355783,116753.71029190782,114459.49,114459.49
2025-08-24T17:30:00,114536.33,114468.83641043543,116712.91332481829,114732.4462996884,116660.82097239069,114284.61,114284.61
2025-08-24T17:45:00,114423.42,114384.28176047205,116455.89593273906,114701.62372172884,116572.78193737731,114536.33,114536.33
2025-08-24T18:00:00,114738.98,114328.50345522643,116156.60646636206,114725.30288595811,116346.99597441114,114423.42,114423.42
2025-08-24T18:15:00,114664.64,114314.67988082963,115938.02366661411,114673.89918943445,116247.23484457779,114738.98,114738.98
2025-08-24T18:30:00,114782.95,114316.40994774626,115706.66072681062,114617.58496877122,116156.0366434511,114664.64,114664.64
2025-08-24T18:45:00,114626.97,114329.86789593684,115537.01153150675,114573.50189048843,116068.62499107743,114782.95,114782.95
2025-08-24T19:00:00,114572.2,114352.16229766143,115349.27740501058,114529.06565147405,115980.8648062427,114626.97,114626.97
2025-08-24T19:15:00,114715.24,114385.12441947813,115168.11658996504,114484.68124594302,115903.05755734588,114572.2,114572.2
2025-08-24T19:30:00,113079.32,114411.937647021,115049.69588497507,114454.70718152956,115832.91476944862,114715.24,114715.24
2025-08-24T19:45:00,112600.0,114326.24015231276,115005.64415570602,114360.28394110466,115731.33652300894,113079.32,113079.32
2025-08-24T20:00:00,112152.57,114866.3366111777,114377.51806364053,114256.75178350732,115623.04109638295,112600.0,112600.0
2025-08-24T20:15:00,112855.29,114889.0057896469,114369.45187850224,114141.55846777327,115515.56997230314,112152.57,112152.57
2025-08-24T20:30:00,112987.87,114842.98116368591,114293.82385129943,114069.0574377233,115429.65065466694,112855.29,112855.29
2025-08-24T20:45:00,112770.39,114799.32776857972,114222.95126258649,114010.26508421625,115353.41212505566,112987.87,112987.87
2025-08-24T21:00:00,112635.0,114751.60116160197,114144.14540444157,113951.92054069946,115272.19468659033,112770.39,112770.39
2025-08-24T21:15:00,112908.01,114703.32109580236,114063.7367519374,113890.3022655293,115195.32046805741,112635.0,112635.0
2025-08-24T21:30:00,112957.98,114658.67491692214,113990.96925247341,113845.59561684124,115125.47525949978,112908.01,112908.01
2025-08-24T21:45:00,112988.39,114616.03173089933,113921.88800984067,113801.68097633569,115061.73776756639,112957.98,112957.98
2025-08-24T22:00:00,112926.0,114574.6924456758,113855.22107040176,113756.97917486865,115000.9110950278,112988.39,112988.39
2025-08-24T22:15:00,112656.11,114533.12469618415,113787.901864763,113706.25743851336,114938.88062252072,112926.0,112926.0
2025-08-24T22:30:00,113351.99,114487.7285498793,113712.78382260316,113640.73499652269,114867.31008420816,112656.11,112656.11
2025-08-24T22:45:00,113451.02,114450.46667745356,113655.1477893413,113604.85777707123,114802.12062125279,113351.99,113351.99
2025-08-24T23:00:00,113459.89,114415.18594108692,113601.42275062566,113563.58787613435,114737.04289003856,113451.02,113451.02
2025-08-24T23:15:00,113648.25,114381.0024455185,113549.63614190523,113511.06282523747,114670.94551246004,113459.89,113459.89
2025-08-24T23:30:00,113645.67,114349.75747048465,113503.8475453718,113456.48161537017,114605.32955482606,113648.25,113648.25
2025-08-24T23:45:00,113493.59,114319.0044085275,113458.91878892544,113390.67301462765,114536.60493889982,113645.67,113645.67
2025-08-25T00:00:00,113409.76,114285.565363589,113408.72285331374,113310.48498417245,114457.53511847933,113493.59,113493.59
2025-08-25T00:15:00,113062.95,114252.0658853543,113358.01785955802,113216.25610528367,114376.01883224524,113409.76,113409.76
2025-08-25T00:30:00,112265.72,114213.83388264237,113297.56754541706,113101.35187552997,114282.73779547587,113062.95,113062.95
2025-08-25T00:45:00,112645.1,114163.85560113,113213.2088986369,112951.12828093754,114165.10162194069,112265.72,112265.72
2025-08-25T01:00:00,112807.33,114118.72759526806,113139.11577481858,112820.71778606877,114051.19709422377,112645.1,112645.1
2025-08-25T01:15:00,112984.97,114075.47453432121,113069.12601800957,112702.12357225982,113936.88613206247,112807.33,112807.33
2025-08-25T01:30:00,112713.49,114035.35341315136,113005.42002084934,112595.74996896503,113826.87722601414,112984.97,112984.97
2025-08-25T01:45:00,113066.94,113991.05113613592,112933.3416016826,112487.08262661406,113707.61264393388,112713.49,112713.49
2025-08-25T02:00:00,113377.6,113952.71497942458,112873.24732082698,112403.11018658821,113598.97958726564,113066.94,113066.94
2025-08-25T02:15:00,113429.81,113917.21674947305,112819.68131683694,112349.70540387332,113491.30270295733,113377.6,113377.6
2025-08-25T02:30:00,113320.01,113882.15603336605,112767.21766340273,112313.14821322875,113383.4633568789,113429.81,113429.81
2025-08-25T02:45:00,113412.36,113844.8264814166,112710.4615557306,112288.54039329501,113270.43604293469,113320.01,113320.01
2025-08-25T03:00:00,113409.4,113808.5045603445,112655.98524339437,112284.48571521013,113158.68645638927,113412.36,113412.36
2025-08-25T03:15:00,113371.82,113770.85417022985,112599.37959974601,112299.17805260602,113042.5952740584,113409.4,113409.4
2025-08-25T03:30:00,113348.37,113732.40122284273,112541.3359545103,112328.00339426797,112925.15670971562,113371.82,113371.82
2025-08-25T03:45:00,112916.84,113693.39291458564,112482.35287474329,112370.74074979076,112806.94872763866,113348.37,113348.37
2025-08-25T04:00:00,112844.01,113712.05657727938,112303.23616859452,112407.33100576582,112680.43401556078,112916.84,112916.84
2025-08-25T04:15:00,112707.62,113569.84566732877,112201.8437658823,112448.78853682315,112540.2860905394,112844.01,112844.01
2025-08-25T04:30:00,112778.66,113406.43418733524,112146.58371160817,112485.7342665915,112266.29577068135,112707.62,112707.62
2025-08-25T04:45:00,112764.0,113245.77722844039,112152.52938600334,112548.95519974906,112152.45567517301,112778.66,112778.66
2025-08-25T05:00:00,112561.8,113370.28252060665,111934.61641630033,112630.77174595272,112040.3304993388,112764.0,112764.0
2025-08-25T05:15:00,112538.39,113161.92936142306,111972.85458970681,112718.62230494052,111920.65586973382,112561.8,112561.8
2025-08-25T05:30:00,112505.16,112965.65396399016,112073.60414472116,112750.6291120842,111695.19961846137,112538.39,112538.39
2025-08-25T05:45:00,112310.0,112809.26728988127,112173.90095225188,112819.41257878163,111597.67314367718,112505.16,112505.16
2025-08-25T06:00:00,112280.0,112857.12857164028,111926.57780786313,112870.42949356917,111494.2162850684,112310.0,112310.0
2025-08-25T06:15:00,112249.74,112749.74169941763,111969.82351966124,112870.2319755846,111440.01827085299,112280.0,112280.0
2025-08-25T06:30:00,112052.42,112652.58016573398,111999.59477334173,112784.35039341479,111367.84842159311,112249.74,112249.74
2025-08-25T06:45:00,111929.87,112573.55342115407,112008.58126361498,112764.89939952746,111316.27745168527,112052.42,112052.42
2025-08-25T07:00:00,112049.1,112499.20351244575,112005.05959342049,112740.41744258541,111261.70482972791,111929.87,111929.87
2025-08-25T07:15:00,111902.66,112449.91995813376,111989.42449944226,112712.83716769816,111222.29107952816,112049.1,112049.1
2025-08-25T07:30:00,111854.01,112400.69653338018,111969.21476282834,112680.78509676621,111182.0480649264,111902.66,111902.66
2025-08-25T07:45:00,111511.55,112356.29406480781,111945.63004473923,112647.6491022548,111147.19528928885,111854.01,111854.01
2025-08-25T08:00:00,111615.08,112299.43736684816,111908.19980382893,112610.2845334631,111099.4062729725,111511.55,111511.55
2025-08-25T08:15:00,111656.54,112252.24521123337,111866.14380630839,112606.82893440945,111120.04048876464,111615.08,111615.08
2025-08-25T08:30:00,111548.23,112207.51020891035,111816.01801992893,112613.41017339773,111106.57039687576,111656.54,111656.54
2025-08-25T08:45:00,111414.3,112164.9933690637,111758.0235124515,112609.66160050084,111083.79461868778,111548.23,111548.23
2025-08-25T09:00:00,111391.99,112181.2919069567,111655.17115515911,112594.87385870422,111045.05677933275,111414.3,111414.3
2025-08-25T09:15:00,111477.81,112113.3258713721,111635.44599013201,112564.31312557681,111007.07827927831,111391.99,111391.99
2025-08-25T09:30:00,111657.22,112054.39942354252,111613.15110020005,112527.72813218262,110970.18542649427,111477.81,111477.81
2025-08-25T09:45:00,111800.01,112001.83918296685,111586.31585911315,112476.88176482366,110855.77779549967,111657.22,111657.22
2025-08-25T10:00:00,111660.85,111959.4869449774,111561.93858569274,112493.41061742535,110857.45667657988,111800.01,111800.01
2025-08-25T10:15:00,111224.94,111918.31629530583,111539.60699881059,112456.05668947479,110869.33510646355,111660.85,111660.85
2025-08-25T10:30:00,111202.05,111859.80171334647,111499.2217153901,112450.38551142788,110833.72027978313,111224.94,111224.94
2025-08-25T10:45:00,110984.03,111804.76291569333,111452.51377028076,112436.05177646887,110796.88680734563,111202.05,111202.05
2025-08-25T11:00:00,111130.86,111747.13400935191,111391.2586589857,112405.03507951899,110751.08916401441,110984.03,110984.03
