timestamp,close,pred_raw_h4,pred_raw_h96,pred_thetaBiquatTrue_h4,pred_thetaBiquatTrue_h96
2025-09-04T00:45:00,112065.61,112068.0,112068.0,112466.48695954568,113700.95408833605
2025-09-04T01:00:00,111704.81,112065.61,112065.61,112490.89565092715,113697.20509729149
2025-09-04T01:15:00,111795.9,111704.81,111704.81,112505.95919316442,113688.22124109388
2025-09-04T01:30:00,111891.41,111795.9,111795.9,112521.62430831674,113680.90609148116
2025-09-04T01:45:00,111947.48,111891.41,111891.41,112581.74423886676,113379.17647317173
2025-09-04T02:00:00,111825.12,111947.48,111947.48,112663.01951397522,113355.31618018304
2025-09-04T02:15:00,111430.46,111825.12,111825.12,112733.56823985641,113341.01177306047
2025-09-04T02:30:00,111602.44,111430.46,111430.46,112780.56082833816,113331.49920889201
2025-09-04T02:45:00,111450.15,111602.44,111602.44,112814.28516307288,113337.0701953267
2025-09-04T03:00:00,111480.48,111450.15,111450.15,112836.52190173001,113353.81571779819
2025-09-04T03:15:00,111378.66,111480.48,111480.48,112465.50983529788,113661.64535398012
2025-09-04T03:30:00,111252.01,111378.66,111378.66,112455.26087808835,113672.63085846926
2025-09-04T03:45:00,111148.97,111252.01,111252.01,112425.92937254152,113683.69696619702
2025-09-04T04:00:00,111242.88,111148.97,111148.97,112387.59389668559,113694.4713901573
2025-09-04T04:15:00,111141.99,111242.88,111242.88,112344.67076718224,113707.83608072589
2025-09-04T04:30:00,111133.92,111141.99,111141.99,112170.32425252267,113844.40318102868
2025-09-04T04:45:00,110917.45,111133.92,111133.92,112170.62659863757,113813.90283785856
2025-09-04T05:00:00,110780.0,110917.45,110917.45,112167.08180755921,113776.9707921632
2025-09-04T05:15:00,110801.99,110780.0,110780.0,112161.0905506543,113734.5922384522
2025-09-04T05:30:00,110619.01,110801.99,110801.99,112161.12266347981,113693.76809195314
2025-09-04T05:45:00,110653.07,110619.01,110619.01,112150.14575183274,113640.48781205004
2025-09-04T06:00:00,110662.78,110653.07,110653.07,112137.19313131113,113582.59551918585
2025-09-04T06:15:00,110527.02,110662.78,110662.78,112127.40370074351,113525.70686344117
2025-09-04T06:30:00,110413.73,110527.02,110527.02,112109.2205407303,113460.56304935044
2025-09-04T06:45:00,110393.95,110413.73,110413.73,112086.3786814223,113391.2493942969
2025-09-04T07:00:00,110568.48,110393.95,110393.95,112062.72549565528,113321.18130146536
2025-09-04T07:15:00,110441.24,110568.48,110568.48,111776.83269619265,113102.07195259118
2025-09-04T07:30:00,110369.64,110441.24,110441.24,111773.7995606783,113006.30486223339
2025-09-04T07:45:00,110463.36,110369.64,110369.64,111776.3829934581,112911.92429751992
2025-09-04T08:00:00,110660.57,110463.36,110463.36,111789.67486196244,112826.52656832286
2025-09-04T08:15:00,110796.7,110660.57,110660.57,111817.04614300441,112756.03252423448
2025-09-04T08:30:00,110720.01,110796.7,110796.7,111847.59104487853,112699.33509226482
2025-09-04T08:45:00,110640.97,110720.01,110720.01,111872.17309097221,112650.95140111475
2025-09-04T09:00:00,110831.99,110640.97,110640.97,111522.11175027124,113007.07771075738
2025-09-04T09:15:00,110808.36,110831.99,110831.99,111504.163979416,112959.35372816258
2025-09-04T09:30:00,110780.31,110808.36,110808.36,111489.23404082663,112909.60215092204
2025-09-04T09:45:00,110815.04,110780.31,110780.31,111480.19980964468,112858.49650216516
2025-09-04T10:00:00,111018.91,110815.04,110815.04,111476.9125504359,112806.60914062946
2025-09-04T10:15:00,110880.86,111018.91,111018.91,111486.19811819804,112757.49707505536
2025-09-04T10:30:00,110920.22,110880.86,110880.86,111495.6180746516,112704.85423259567
2025-09-04T10:45:00,110628.86,110920.22,110920.22,111508.72970878151,112651.46640392109
2025-09-04T11:00:00,110976.75,110628.86,110628.86,111516.56591522822,112592.02683230414
2025-09-04T11:15:00,110912.25,110976.75,110976.75,111538.34177294729,112537.85295828813
2025-09-04T11:30:00,110982.0,110912.25,110912.25,111559.63205933622,112481.76668663601
2025-09-04T11:45:00,110810.0,110982.0,110982.0,111586.90099092203,112427.04208082015
2025-09-04T12:00:00,111017.8,110810.0,110810.0,111609.32489036972,112368.88764032246
2025-09-04T12:15:00,110899.99,111017.8,111017.8,111638.13015923466,112314.24724052902
2025-09-04T12:30:00,110621.64,110899.99,110899.99,111663.53635500325,112257.97213875112
2025-09-04T12:45:00,110933.94,110621.64,110621.64,111669.05472658633,112194.68371235598
2025-09-04T13:00:00,110771.85,110933.94,110933.94,111692.20559797142,112140.12011177404
2025-09-04T13:15:00,110775.18,110771.85,110771.85,111701.5255174578,112082.01527348014
2025-09-04T13:30:00,110576.35,110775.18,110775.18,111704.0636513648,112024.27794664823
2025-09-04T13:45:00,110464.0,110576.35,110576.35,111688.73502065867,111962.57772049907
2025-09-04T14:00:00,109810.2,110464.0,110464.0,111670.9037291494,111901.88525348727
2025-09-04T14:15:00,109946.28,109810.2,109810.2,111489.67564994298,111761.20665971423
2025-09-04T14:30:00,110100.82,109946.28,109946.28,111489.72509606922,111664.09443776667
2025-09-04T14:45:00,109842.01,110100.82,110100.82,111497.89751814559,111578.81171159836
2025-09-04T15:00:00,109460.0,109842.01,109842.01,111506.47878144034,111496.11048794899
2025-09-04T15:15:00,109514.04,109460.0,109460.0,111508.61289971725,111413.01592706409
2025-09-04T15:30:00,109456.02,109514.04,109514.04,111510.4547857278,111342.11639036782
2025-09-04T15:45:00,109510.31,109456.02,109456.02,111511.6390554961,111281.47462128523
2025-09-04T16:00:00,109644.94,109510.31,109510.31,111509.74982355043,111233.57558589576
2025-09-04T16:15:00,109409.85,109644.94,109644.94,111254.4988679298,111607.57632300729
2025-09-04T16:30:00,109457.62,109409.85,109409.85,111235.3826722375,111547.59508247093
2025-09-04T16:45:00,109438.34,109457.62,109457.62,111216.05576228918,111483.81813130308
2025-09-04T17:00:00,109673.51,109438.34,109438.34,111199.10933467105,111419.59408164976
2025-09-04T17:15:00,109806.01,109673.51,109673.51,111192.86270869868,111361.04907898424
2025-09-04T17:30:00,109627.41,109806.01,109806.01,111190.26066002618,111302.72179194941
2025-09-04T17:45:00,109786.48,109627.41,109627.41,111185.66581223675,111242.07908749873
2025-09-04T18:00:00,110120.54,109786.48,109786.48,111181.65408608183,111179.57877030713
2025-09-04T18:15:00,109907.82,110120.54,110120.54,111187.02395026805,111123.11413005498
2025-09-04T18:30:00,110041.41,109907.82,109907.82,111185.49812355006,111062.11817684588
2025-09-04T18:45:00,109977.0,110041.41,110041.41,111187.20971476455,111004.13510975537
2025-09-04T19:00:00,110077.88,109977.0,109977.0,111194.94752234705,110953.53186078725
2025-09-04T19:15:00,109999.98,110077.88,110077.88,111205.44706873767,110906.1048271983
2025-09-04T19:30:00,109897.0,109999.98,109999.98,111206.27015897763,110852.30990578784
2025-09-04T19:45:00,109799.99,109897.0,109897.0,111203.13317960553,110798.54995759756
2025-09-04T20:00:00,110170.51,109799.99,109799.99,111193.2871866723,110742.70182669803
2025-09-04T20:15:00,110358.12,110170.51,110170.51,111192.73233330801,110696.9207518998
2025-09-04T20:30:00,110302.26,110358.12,110358.12,111193.56952961005,110655.72815314385
2025-09-04T20:45:00,110408.02,110302.26,110302.26,110973.95556514153,110506.55621315267
2025-09-04T21:00:00,110344.17,110408.02,110408.02,111016.54272434114,110468.98720004757
2025-09-04T21:15:00,110419.99,110344.17,110344.17,111055.44264136387,110437.540466515
2025-09-04T21:30:00,110487.77,110419.99,110419.99,111094.20462165492,110417.54683747813
2025-09-04T21:45:00,110500.0,110487.77,110487.77,111130.26762542636,110409.28258467626
2025-09-04T22:00:00,110552.0,110500.0,110500.0,111161.78620331739,110411.37253139602
2025-09-04T22:15:00,110823.61,110552.0,110552.0,111189.58354744976,110424.66438191997
2025-09-04T22:30:00,110760.0,110823.61,110823.61,111217.71145443579,110454.6257910012
2025-09-04T22:45:00,111490.73,110760.0,110760.0,111232.57839194057,110489.44342758994
2025-09-04T23:00:00,111412.63,111490.73,111490.73,111257.33389141136,110551.01268855967
2025-09-04T23:15:00,111118.15,111412.63,111412.63,111263.28446126763,110612.73839963142
2025-09-04T23:30:00,110814.46,111118.15,111118.15,111250.11774905707,110665.96820680622
2025-09-04T23:45:00,110730.87,110814.46,110814.46,111218.9553780413,110707.061746785
2025-09-05T00:00:00,110653.66,110730.87,110730.87,111178.16252325058,110739.58179036873
2025-09-05T00:15:00,110695.71,110653.66,110653.66,111009.5575526714,110519.03491824285
2025-09-05T00:30:00,110730.69,110695.71,110695.71,110990.34070815574,110540.09979639694
2025-09-05T00:45:00,110451.62,110730.69,110730.69,110978.02445706975,110568.28240195241
2025-09-05T01:00:00,110592.81,110451.62,110451.62,110956.2698122635,110589.60373751124
2025-09-05T01:15:00,110800.77,110592.81,110592.81,110946.514633848,110620.21557865237
2025-09-05T01:30:00,111017.8,110800.77,110800.77,110941.42590840741,110651.89918859534
2025-09-05T01:45:00,111121.51,111017.8,111017.8,110947.30264522663,110690.0719236105
2025-09-05T02:00:00,111297.0,111121.51,111121.51,110960.06480664629,110731.08397458136
2025-09-05T02:15:00,111302.68,111297.0,111297.0,110980.60085095643,110774.7667934
2025-09-05T02:30:00,111355.06,111302.68,111302.68,110999.21426678523,110813.14267010134
2025-09-05T02:45:00,111340.65,111355.06,111355.06,111020.54189110047,110850.2694972447
2025-09-05T03:00:00,111165.06,111340.65,111340.65,111041.89799254283,110884.07694484475
2025-09-05T03:15:00,111131.15,111165.06,111165.06,111054.41493444513,110907.60294224203
2025-09-05T03:30:00,111190.57,111131.15,111131.15,111061.62502868158,110923.55725873187
2025-09-05T03:45:00,111311.77,111190.57,111190.57,111069.98046122021,110937.70628267873
2025-09-05T04:00:00,111173.31,111311.77,111311.77,111077.13764173146,110947.8038375495
2025-09-05T04:15:00,111257.98,111173.31,111173.31,111071.01243898104,110945.22474856727
2025-09-05T04:30:00,111390.09,111257.98,111257.98,111064.65936418647,110941.34106060736
2025-09-05T04:45:00,111445.0,111390.09,111390.09,110943.79786219883,110917.3628219382
2025-09-05T05:00:00,111557.99,111445.0,111445.0,110893.4306446503,110940.42031677382
2025-09-05T05:15:00,111528.94,111557.99,111557.99,110850.83943177103,110966.5042111293
2025-09-05T05:30:00,111635.34,111528.94,111528.94,110808.07681818164,110991.70799981416
2025-09-05T05:45:00,111574.5,111635.34,111635.34,110787.07124374673,111022.25869723075
2025-09-05T06:00:00,111600.0,111574.5,111574.5,110776.01950277724,111052.63186673641
2025-09-05T06:15:00,111543.68,111600.0,111600.0,110764.22793134046,111080.48508964379
2025-09-05T06:30:00,111656.47,111543.68,111543.68,110759.47001172036,111106.80834022825
2025-09-05T06:45:00,111911.99,111656.47,111656.47,110760.67153711378,111132.67796366362
2025-09-05T07:00:00,112345.97,111911.99,111911.99,110768.72706800673,111159.84010638644
2025-09-05T07:15:00,112708.55,112345.97,112345.97,110793.03171008677,111192.77168882781
2025-09-05T07:30:00,112783.59,112708.55,112708.55,110827.81514702545,111229.73418088265
2025-09-05T07:45:00,112954.32,112783.59,112783.59,110859.97845245148,111265.05827245368
2025-09-05T08:00:00,112778.92,112954.32,112954.32,110895.04544330874,111301.47145447622
2025-09-05T08:15:00,112733.6,112778.92,112778.92,110926.02472011924,111334.02329439732
2025-09-05T08:30:00,112724.16,112733.6,112733.6,111143.95497282885,111112.5503070289
2025-09-05T08:45:00,112618.51,112724.16,112724.16,111137.59939483291,111128.560227588
2025-09-05T09:00:00,112506.01,112618.51,112618.51,111127.18566949866,111146.77017950601
2025-09-05T09:15:00,112215.91,112506.01,112506.01,111107.18037291303,111161.87817261771
2025-09-05T09:30:00,112305.09,112215.91,112215.91,111078.41896776044,111175.76870380917
2025-09-05T09:45:00,112303.87,112305.09,112305.09,111050.72734886936,111194.29147656859
2025-09-05T10:00:00,112233.38,112303.87,112303.87,111022.59735751427,111216.18529857692
2025-09-05T10:15:00,112270.0,112233.38,112233.38,110984.51901657866,111232.67269153052
2025-09-05T10:30:00,112386.03,112270.0,112270.0,110946.01732526653,111251.6668691615
2025-09-05T10:45:00,112256.36,112386.03,112386.03,110912.50740904865,111276.94887005397
2025-09-05T11:00:00,112182.85,112256.36,112256.36,110878.21298462147,111303.94692944337
2025-09-05T11:15:00,112347.17,112182.85,112182.85,110841.49583025258,111329.7523459724
2025-09-05T11:30:00,112336.79,112347.17,112347.17,110812.0991164179,111360.95278622312
2025-09-05T11:45:00,112354.0,112336.79,112336.79,110788.15615415544,111396.07836613436
2025-09-05T12:00:00,112362.52,112354.0,112354.0,110770.89290770813,111434.90367915084
2025-09-05T12:15:00,112611.26,112362.52,112362.52,110765.36841981021,111480.94234138363
2025-09-05T12:30:00,112668.44,112611.26,112611.26,110773.92514946932,111533.36429415764
2025-09-05T12:45:00,113214.78,112668.44,112668.44,110789.84770382513,111586.51266024102
2025-09-05T13:00:00,113048.51,113214.78,113214.78,110830.74614859819,111652.65726894925
2025-09-05T13:15:00,112942.01,113048.51,113048.51,110872.19640430617,111713.60562697197
2025-09-05T13:30:00,113008.21,112942.01,112942.01,110910.14467108974,111764.96968926663
2025-09-05T13:45:00,113084.16,113008.21,113008.21,110954.68586409336,111815.07403243076
2025-09-05T14:00:00,112235.56,113084.16,113084.16,111000.19180852734,111858.75716216485
2025-09-05T14:15:00,110996.0,112235.56,112235.56,111019.68900423698,111877.95628379888
2025-09-05T14:30:00,110899.99,110996.0,110996.0,110999.5602022343,111862.95830955742
2025-09-05T14:45:00,110569.99,110899.99,110899.99,110981.83206563478,111844.75688097984
2025-09-05T15:00:00,110618.64,110569.99,110569.99,110957.68647661516,111816.62472014817
2025-09-05T15:15:00,110884.89,110618.64,110618.64,110937.76383261621,111785.7657351138
2025-09-05T15:30:00,111002.57,110884.89,110884.89,110926.12463482386,111754.70772304738
2025-09-05T15:45:00,110716.82,111002.57,111002.57,110920.58852096494,111722.98499510731
2025-09-05T16:00:00,110789.73,110716.82,110716.82,110909.33879438494,111682.80005224516
2025-09-05T16:15:00,110725.1,110789.73,110789.73,110907.1433540126,111645.51417730744
2025-09-05T16:30:00,110867.3,110725.1,110725.1,110906.18593558381,111604.97334897966
2025-09-05T16:45:00,110815.4,110867.3,110867.3,110906.41388270273,111560.26406313328
2025-09-05T17:00:00,110696.4,110815.4,110815.4,110903.42204827901,111509.67960401843
2025-09-05T17:15:00,110679.15,110696.4,110696.4,110893.76888230322,111451.38346712396
2025-09-05T17:30:00,110359.69,110679.15,110679.15,110878.04677068643,111386.2085326792
2025-09-05T17:45:00,110608.18,110359.69,110359.69,110579.60410439459,111386.20272593276
2025-09-05T18:00:00,110733.33,110608.18,110608.18,110551.57942418393,111344.9840314459
2025-09-05T18:15:00,111056.01,110733.33,110733.33,110529.75728967648,111304.1074918525
2025-09-05T18:30:00,111233.7,111056.01,111056.01,110527.16238352099,111268.98756588607
2025-09-05T18:45:00,111198.78,111233.7,111233.7,110533.36909397677,111235.77551549995
2025-09-05T19:00:00,111206.35,111198.78,111198.78,110815.98252506372,111027.61907522965
2025-09-05T19:15:00,111367.22,111206.35,111206.35,110808.69614165512,110974.71271984572
2025-09-05T19:30:00,111348.03,111367.22,111367.22,110804.4055008368,110927.07543830645
2025-09-05T19:45:00,111614.54,111348.03,111348.03,110795.59742273786,110879.46483123385
2025-09-05T20:00:00,111431.33,111614.54,111614.54,110795.78824589687,110842.79396915084
2025-09-05T20:15:00,111379.88,111431.33,111431.33,110786.02068092173,110802.77571942465
2025-09-05T20:30:00,111547.78,111379.88,111379.88,110775.54652711989,110767.25438720822
2025-09-05T20:45:00,111630.3,111547.78,111547.78,110770.26179158919,110739.97275156369
2025-09-05T21:00:00,111318.83,111630.3,111630.3,110767.69716129098,110719.09038445793
2025-09-05T21:15:00,110965.16,111318.83,111318.83,110753.18699998685,110693.57055835924
2025-09-05T21:30:00,110847.49,110965.16,110965.16,110726.03648857285,110662.85418551764
2025-09-05T21:45:00,110605.01,110847.49,110847.49,110697.08276103692,110634.89958335023
2025-09-05T22:00:00,110602.33,110605.01,110605.01,110661.20892953176,110605.15573833357
2025-09-05T22:15:00,110679.98,110602.33,110602.33,110629.06390678658,110581.09363429538
2025-09-05T22:30:00,110898.44,110679.98,110679.98,110605.67202708517,110565.84255755032
2025-09-05T22:45:00,110800.0,110898.44,110898.44,110593.32222434945,110559.52700810088
2025-09-05T23:00:00,110770.15,110800.0,110800.0,110582.04965894362,110554.32498639714
2025-09-05T23:15:00,110733.12,110770.15,110770.15,110575.9155342763,110552.68152591777
2025-09-05T23:30:00,110739.99,110733.12,110733.12,110574.4568960824,110553.32436875552
2025-09-05T23:45:00,110659.99,110739.99,110739.99,110582.09729071872,110559.17048621291
2025-09-06T00:00:00,110692.17,110659.99,110659.99,110596.1268412432,110567.33174202917
2025-09-06T00:15:00,110677.98,110692.17,110692.17,110619.79105286812,110579.16597455792
2025-09-06T00:30:00,110793.0,110677.98,110677.98,110646.97099634084,110588.73795551062
2025-09-06T00:45:00,110779.7,110793.0,110793.0,110682.45827638275,110599.41650166175
2025-09-06T01:00:00,110842.94,110779.7,110779.7,110721.42056775272,110607.5403935613
2025-09-06T01:15:00,110803.2,110842.94,110842.94,110764.53555250209,110613.31278239768
2025-09-06T01:30:00,110870.52,110803.2,110803.2,110813.64219480011,110619.34704499242
2025-09-06T01:45:00,110867.7,110870.52,110870.52,110868.90836975032,110625.06451504232
2025-09-06T02:00:00,110799.5,110867.7,110867.7,110928.10115494704,110629.224970955
2025-09-06T02:15:00,110741.99,110799.5,110799.5,110986.72982363356,110628.58952794893
2025-09-06T02:30:00,110899.76,110741.99,110741.99,111046.55738379032,110625.3549925048
2025-09-06T02:45:00,111216.15,110899.76,110899.76,111110.6640351316,110621.56541569313
2025-09-06T03:00:00,111120.25,111216.15,111216.15,111183.47496575613,110621.2586702063
2025-09-06T03:15:00,111250.01,111120.25,111120.25,111254.04051114806,110618.22275341261
2025-09-06T03:30:00,111073.6,111250.01,111250.01,111322.86211820746,110612.38841462854
2025-09-06T03:45:00,111082.22,111073.6,111073.6,111382.93966020708,110600.8045231288
2025-09-06T04:00:00,110887.74,111082.22,111082.22,111435.69198886058,110584.71532226559
2025-09-06T04:15:00,110817.99,110887.74,110887.74,111476.88344027601,110562.99300151042
2025-09-06T04:30:00,110852.01,110817.99,110817.99,111510.71982578747,110539.74114626662
2025-09-06T04:45:00,110876.12,110852.01,110852.01,111534.65641016283,110512.98239249641
2025-09-06T05:00:00,110847.96,110876.12,110876.12,111549.92678022369,110485.26697581817
2025-09-06T05:15:00,110740.0,110847.96,110847.96,111561.73136498033,110462.67005941232
2025-09-06T05:30:00,110766.0,110740.0,110740.0,111563.54297689698,110440.06974410427
2025-09-06T05:45:00,110714.0,110766.0,110766.0,111566.36500683891,110427.05274081553
2025-09-06T06:00:00,110716.01,110714.0,110714.0,111558.56060404044,110413.36663932365
2025-09-06T06:15:00,110787.12,110716.01,110716.01,111541.09596689678,110400.02498607733
2025-09-06T06:30:00,110761.99,110787.12,110787.12,111525.39978921144,110397.29705218672
2025-09-06T06:45:00,110752.83,110761.99,110761.99,111524.63710767034,110417.06153722285
2025-09-06T07:00:00,110797.02,110752.83,110752.83,111518.0740445969,110438.40223839048
2025-09-06T07:15:00,110816.99,110797.02,110797.02,111509.19458632109,110463.97049493462
2025-09-06T07:30:00,110817.1,110816.99,110816.99,111497.18016225121,110492.78009589783
2025-09-06T07:45:00,110825.6,110817.1,110817.1,111491.74049096766,110533.2467328429
2025-09-06T08:00:00,110801.61,110825.6,110825.6,111683.01390739712,110773.18568996257
2025-09-06T08:15:00,110784.01,110801.61,110801.61,111680.17671605566,110836.78426518328
2025-09-06T08:30:00,110898.0,110784.01,110784.01,111665.07735917335,110896.65160194198
2025-09-06T08:45:00,110952.76,110898.0,110898.0,111642.78541381225,110954.4057812621
2025-09-06T09:00:00,110722.01,110952.76,110952.76,111620.37091278257,111007.84779188652
2025-09-06T09:15:00,110698.94,110722.01,110722.01,111599.77574990847,111048.84014853908
2025-09-06T09:30:00,110810.68,110698.94,110698.94,111760.08672348697,111072.91193572062
2025-09-06T09:45:00,110695.06,110810.68,110810.68,111790.77213795063,111127.77965789758
2025-09-06T10:00:00,110768.0,110695.06,110695.06,111812.50031018136,111175.61292389208
2025-09-06T10:15:00,110740.0,110768.0,110768.0,111831.97802998849,111223.13617918067
2025-09-06T10:30:00,110758.77,110740.0,110740.0,111839.52452591888,111261.33226181341
2025-09-06T10:45:00,110773.62,110758.77,110758.77,111836.06356567575,111290.9853031077
2025-09-06T11:00:00,110740.01,110773.62,110773.62,111828.40155690708,111317.32567930438
2025-09-06T11:15:00,110675.59,110740.01,110740.01,111809.75471709318,111334.19117894396
2025-09-06T11:30:00,110720.86,110675.59,110675.59,111623.08656927203,111376.21206613073
2025-09-06T11:45:00,110781.02,110720.86,110720.86,111645.44768735208,111416.44178482327
2025-09-06T12:00:00,110856.3,110781.02,110781.02,111676.0926696634,111459.12463298671
2025-09-06T12:15:00,110787.75,110856.3,110856.3,111707.46993147185,111497.12742152478
2025-09-06T12:30:00,110832.68,110787.75,110787.75,111735.726388255,111528.4598182593
2025-09-06T12:45:00,110832.58,110832.68,110832.68,111763.63831192748,111555.4803822661
2025-09-06T13:00:00,110897.98,110832.58,110832.58,111790.6474527451,111578.64011268706
2025-09-06T13:15:00,110898.78,110897.98,110897.98,111815.35756970252,111596.89350320555
2025-09-06T13:30:00,110890.14,110898.78,110898.78,111835.32943708061,111609.39201324843
2025-09-06T13:45:00,110936.82,110890.14,110890.14,111846.18449910743,111613.20287893742
2025-09-06T14:00:00,110898.94,110936.82,110936.82,111855.5793369914,111616.16942099479
2025-09-06T14:15:00,110896.1,110898.94,110898.94,111860.1990540991,111616.49893737661
2025-09-06T14:30:00,110879.65,110896.1,110896.1,111856.45078967272,111611.40635208212
2025-09-06T14:45:00,110807.77,110879.65,110879.65,111845.50957868378,111603.06474271894
2025-09-06T15:00:00,110700.01,110807.77,110807.77,111826.70556355861,111591.98213418169
2025-09-06T15:15:00,110756.33,110700.01,110700.01,111797.0152800604,111576.20469336025
2025-09-06T15:30:00,110609.07,110756.33,110756.33,111762.53590625427,111560.82843694263
2025-09-06T15:45:00,110384.15,110609.07,110609.07,111715.04037298527,111540.1147838948
2025-09-06T16:00:00,110314.99,110384.15,110384.15,111656.2352361885,111516.5014047778
2025-09-06T16:15:00,110215.04,110314.99,110314.99,111591.70029869885,111493.94536342088
2025-09-06T16:30:00,110223.71,110215.04,110215.04,111526.01466851766,111476.50304589013
2025-09-06T16:45:00,110267.99,110223.71,110223.71,111460.07354547751,111463.46077804983
2025-09-06T17:00:00,110217.58,110267.99,110267.99,111394.74157225498,111454.74058342156
2025-09-06T17:15:00,110145.0,110217.58,110217.58,111320.95981940633,111442.1129134563
2025-09-06T17:30:00,110000.01,110145.0,110145.0,111246.9179733973,111432.94064028937
2025-09-06T17:45:00,110157.41,110000.01,110000.01,111171.45321558166,111425.58119565531
2025-09-06T18:00:00,110228.29,110157.41,110157.41,111153.21530166239,111441.69705746562
2025-09-06T18:15:00,110203.84,110228.29,110228.29,111159.98595205661,111405.73653752466
2025-09-06T18:30:00,110087.91,110203.84,110203.84,111158.8957443201,111375.1847092195
2025-09-06T18:45:00,110228.0,110087.91,110087.91,111155.52341141769,111349.94086060033
2025-09-06T19:00:00,110168.25,110228.0,110228.0,111149.17626256662,111336.7199539278
2025-09-06T19:15:00,110160.0,110168.25,110168.25,111134.97940050876,111329.88016956091
2025-09-06T19:30:00,110052.0,110160.0,110160.0,111110.39415083468,111329.39231799342
2025-09-06T19:45:00,110038.41,110052.0,110052.0,111070.76584690905,111330.45359041524
2025-09-06T20:00:00,110068.58,110038.41,110038.41,110650.82295714719,111431.93926073125
2025-09-06T20:15:00,110072.67,110068.58,110068.58,110612.33740904133,111428.03209084494
2025-09-06T20:30:00,110128.13,110072.67,110072.67,110577.9931918914,111420.52706049242
2025-09-06T20:45:00,110167.0,110128.13,110128.13,110550.924852606,111411.58373114308
2025-09-06T21:00:00,110200.33,110167.0,110167.0,110526.33808549464,111396.62896833416
2025-09-06T21:15:00,110173.88,110200.33,110200.33,110504.82893493475,111376.389457596
2025-09-06T21:30:00,110165.24,110173.88,110173.88,110486.80397391474,111351.77254512317
2025-09-06T21:45:00,110201.0,110165.24,110165.24,110468.55683305404,111319.37611751234
2025-09-06T22:00:00,110204.55,110201.0,110201.0,110454.84212387868,111283.7428011713
2025-09-06T22:15:00,110174.2,110204.55,110204.55,110443.61376630378,111243.52323712943
2025-09-06T22:30:00,110123.08,110174.2,110174.2,110430.44394315229,111195.39477939108
2025-09-06T22:45:00,110170.55,110123.08,110123.08,110414.31462470128,111139.37595535352
2025-09-06T23:00:00,110173.59,110170.55,110170.55,110399.529154391,111079.59703402058
2025-09-06T23:15:00,110264.0,110173.59,110173.59,110131.72090558028,110845.34924635831
2025-09-06T23:30:00,110232.0,110264.0,110264.0,110116.56900166968,110756.06278783313
2025-09-06T23:45:00,110187.97,110232.0,110232.0,110110.06419570661,110666.15216746659
2025-09-07T00:00:00,110254.62,110187.97,110187.97,110113.43251571443,110578.43141018036
2025-09-07T00:15:00,110240.65,110254.62,110254.62,110130.13929522215,110499.194914975
2025-09-07T00:30:00,110292.19,110240.65,110240.65,110154.07696232488,110428.22020414211
2025-09-07T00:45:00,110356.75,110292.19,110292.19,110180.23338596903,110368.42018064209
2025-09-07T01:00:00,110393.84,110356.75,110356.75,110205.762161797,110321.20888737091
2025-09-07T01:15:00,110498.79,110393.84,110393.84,110232.27556301722,110287.207356076
2025-09-07T01:30:00,110498.63,110498.79,110498.79,110255.24300547801,110267.51779470583
2025-09-07T01:45:00,110546.66,110498.63,110498.63,110269.15628966778,110258.00911556666
2025-09-07T02:00:00,110529.57,110546.66,110546.66,110275.32290140273,110258.67769273999
2025-09-07T02:15:00,110519.88,110529.57,110529.57,110274.52633393103,110266.16512366015
2025-09-07T02:30:00,110500.75,110519.88,110519.88,110260.49640392914,110276.9424218731
2025-09-07T02:45:00,110666.24,110500.75,110500.75,110237.16082577016,110288.52505231422
2025-09-07T03:00:00,110596.72,110666.24,110666.24,110205.02676259264,110302.36533710726
2025-09-07T03:15:00,110709.99,110596.72,110596.72,110171.37665704422,110311.17982574318
2025-09-07T03:30:00,110623.3,110709.99,110709.99,110136.72814687574,110316.75743821402
2025-09-07T03:45:00,110629.15,110623.3,110623.3,110100.36836795,110311.80319691377
2025-09-07T04:00:00,110522.93,110629.15,110629.15,110063.5011907697,110296.7609376197
2025-09-07T04:15:00,110545.82,110522.93,110522.93,110033.15827855314,110268.96490339222
2025-09-07T04:30:00,110489.96,110545.82,110545.82,110009.92193007952,110231.18361651189
2025-09-07T04:45:00,110557.76,110489.96,110489.96,109990.21838354901,110181.0680897952
2025-09-07T05:00:00,110649.51,110557.76,110557.76,109991.18097592039,110125.88449754947
2025-09-07T05:15:00,110695.97,110649.51,110649.51,110005.36783119453,110066.96249220721
2025-09-07T05:30:00,110671.01,110695.97,110695.97,110034.57095281802,110006.10570741331
2025-09-07T05:45:00,110649.44,110671.01,110671.01,110071.92980377846,109943.13574956567
2025-09-07T06:00:00,110585.23,110649.44,110649.44,110117.79891195135,109881.0802819007
2025-09-07T06:15:00,110571.71,110585.23,110585.23,110157.95078617791,109818.87214271807
2025-09-07T06:30:00,110534.05,110571.71,110571.71,110095.67673244243,109860.8490810364
2025-09-07T06:45:00,110504.15,110534.05,110534.05,110107.1073930477,109862.37608022282
2025-09-07T07:00:00,110510.98,110504.15,110504.15,110116.73319489382,109860.20590376243
2025-09-07T07:15:00,110666.4,110510.98,110510.98,110122.9162429442,109852.6631880105
2025-09-07T07:30:00,110802.44,110666.4,110666.4,110137.97369851494,109850.25743078187
2025-09-07T07:45:00,110753.42,110802.44,110802.44,110158.84790105282,109850.04015875442
